COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
23,05654,2305654,Ipaporanga (CE),11575,"0,17"
23,05704,2305704,Ipaumirim (CE),12083,"0,05"
23,05803,2305803,Ipu (CE),41081,"0,16"
23,05902,2305902,Ipueiras (CE),36798,"-0,24"
23,06009,2306009,Iracema (CE),14001,"0,14"
23,06108,2306108,Irauçuba (CE),23915,"0,58"
23,06207,2306207,Itaiçaba (CE),7536,"0,25"
23,06256,2306256,Itaitinga (CE),64648,"5,47"
23,06306,2306306,Itapajé (CE),46426,"-0,29"
23,06405,2306405,Itapipoca (CE),131123,"1,02"
23,06504,2306504,Itapiúna (CE),17841,"-0,41"
23,06553,2306553,Itarema (CE),42726,"1,1"
23,06603,2306603,Itatira (CE),20424,"0,38"
23,06702,2306702,Jaguaretama (CE),17232,"-0,33"
23,06801,2306801,Jaguaribara (CE),10356,0
23,06900,2306900,Jaguaribe (CE),33726,"-0,17"
23,07007,2307007,Jaguaruana (CE),31701,"-0,04"
23,07106,2307106,Jardim (CE),27411,"0,26"
23,07205,2307205,Jati (CE),7861,"0,1"
23,07254,2307254,Jijoca de Jericoacoara (CE),25555,"3,48"
23,07304,2307304,Juazeiro do Norte (CE),286120,"1,13"
23,07403,2307403,Jucás (CE),23922,"0,04"
23,07502,2307502,Lavras da Mangabeira (CE),30802,"-0,06"
23,07601,2307601,Limoeiro do Norte (CE),59560,"0,64"
23,07635,2307635,Madalena (CE),16896,"-0,4"
23,07650,2307650,Maracanaú (CE),234392,"0,96"
23,07700,2307700,Maranguape (CE),105093,"-0,68"
23,07809,2307809,Marco (CE),25799,"0,36"
23,07908,2307908,Martinópole (CE),10846,"0,5"
23,08005,2308005,Massapê (CE),37697,"0,58"
23,08104,2308104,Mauriti (CE),45561,"0,08"
23,08203,2308203,Meruoca (CE),15162,"0,91"
23,08302,2308302,Milagres (CE),25900,"-0,47"
23,08351,2308351,Milhã (CE),13999,"0,61"
23,08377,2308377,Miraíma (CE),14196,"0,82"
23,08401,2308401,Missão Velha (CE),36822,"0,69"
23,08500,2308500,Mombaça (CE),37735,"-0,96"
23,08609,2308609,Monsenhor Tabosa (CE),17149,"0,19"
23,08708,2308708,Morada Nova (CE),61221,"-0,11"
23,08807,2308807,Moraújo (CE),8256,"0,21"
23,08906,2308906,Morrinhos (CE),22753,"0,78"
23,09003,2309003,Mucambo (CE),13666,"-0,28"
23,09102,2309102,Mulungu (CE),10569,"0,86"
23,09201,2309201,Nova Olinda (CE),15399,"0,69"
23,09300,2309300,Nova Russas (CE),30699,"-0,07"
23,09409,2309409,Novo Oriente (CE),27545,"0,03"
23,09458,2309458,Ocara (CE),24493,"0,16"
23,09508,2309508,Orós (CE),19675,"-0,69"
23,09607,2309607,Pacajus (CE),70534,"1,1"
23,09706,2309706,Pacatuba (CE),81238,"1,06"
23,09805,2309805,Pacoti (CE),11186,"-0,43"
23,09904,2309904,Pacujá (CE),6175,"-0,1"
23,10001,2310001,Palhano (CE),9346,"0,44"
23,10100,2310100,Palmácia (CE),10242,"-1,31"
23,10209,2310209,Paracuru (CE),38691,"1,51"
23,10258,2310258,Paraipaba (CE),32216,"0,64"
23,10308,2310308,Parambu (CE),31445,"-0,01"
23,10407,2310407,Paramoti (CE),10384,"-1,03"
23,10506,2310506,Pedra Branca (CE),40187,"-0,35"
23,10605,2310605,Penaforte (CE),8972,"0,65"
23,10704,2310704,Pentecoste (CE),37813,"0,49"
23,10803,2310803,Pereiro (CE),15274,"-0,26"
23,10852,2310852,Pindoretama (CE),23345,"2,03"
23,10902,2310902,Piquet Carneiro (CE),16616,"0,6"
23,10951,2310951,Pires Ferreira (CE),10606,"0,27"
23,11009,2311009,Poranga (CE),12065,"0,05"
23,11108,2311108,Porteiras (CE),17050,"1,05"
23,11207,2311207,Potengi (CE),8833,"-1,25"
23,11231,2311231,Potiretama (CE),5974,"-0,21"
23,11264,2311264,Quiterianópolis (CE),20213,"0,12"
23,11306,2311306,Quixadá (CE),84165,"0,36"
23,11355,2311355,Quixelô (CE),15910,"-0,12"
23,11405,2311405,Quixeramobim (CE),82122,"0,97"
23,11504,2311504,Quixeré (CE),20874,"0,19"
23,11603,2311603,Redenção (CE),27214,"-0,12"
23,11702,2311702,Reriutaba (CE),18606,"-0,22"
23,11801,2311801,Russas (CE),72928,"0,29"
23,11900,2311900,Saboeiro (CE),13854,"-1,09"
23,11959,2311959,Salitre (CE),16633,"0,6"
23,12007,2312007,Santana do Acaraú (CE),30628,"0,18"
23,12106,2312106,Santana do Cariri (CE),16954,"-0,13"
23,12205,2312205,Santa Quitéria (CE),40183,"-0,52"
23,12304,2312304,São Benedito (CE),47640,"0,5"
23,12403,2312403,São Gonçalo do Amarante (CE),54021,"1,84"
23,12502,2312502,São João do Jaguaribe (CE),5855,"-2,47"
23,12601,2312601,São Luís do Curu (CE),10822,"-1,09"
23,12700,2312700,Senador Pompeu (CE),24266,"-0,36"
23,12809,2312809,Senador Sá (CE),7262,"0,49"
23,12908,2312908,Sobral (CE),203023,"0,61"
23,13005,2313005,Solonópole (CE),18179,"0,24"
23,13104,2313104,Tabuleiro do Norte (CE),30652,"0,12"
23,13203,2313203,Tamboril (CE),24815,"-0,38"
23,13252,2313252,Tarrafas (CE),7529,"-1,1"
23,13302,2313302,Tauá (CE),61223,"0,77"
23,13351,2313351,Tejuçuoca (CE),17154,"0,01"
23,13401,2313401,Tianguá (CE),81506,"1,39"
23,13500,2313500,Trairi (CE),58415,"1,07"
23,13559,2313559,Tururu (CE),15412,"0,51"
23,13609,2313609,Ubajara (CE),32767,"0,25"
23,13708,2313708,Umari (CE),6871,"-0,78"
23,13757,2313757,Umirim (CE),17470,"-0,58"
23,13807,2313807,Uruburetama (CE),20189,"0,2"
23,13906,2313906,Uruoca (CE),13746,"0,54"
23,13955,2313955,Varjota (CE),18105,"0,24"
23,14003,2314003,Várzea Alegre (CE),38984,"0,15"
23,14102,2314102,Viçosa do Ceará (CE),59712,"0,69"
24,00109,2400109,Acari (RN),10597,"-0,34"
24,00208,2400208,Açu (RN),56502,"0,5"
24,00307,2400307,Afonso Bezerra (RN),10839,0
24,00406,2400406,Água Nova (RN),2946,"-0,1"
24,00505,2400505,Alexandria (RN),13640,"0,08"
24,00604,2400604,Almino Afonso (RN),4687,"-0,32"
24,00703,2400703,Alto do Rodrigues (RN),12484,"0,12"
24,00802,2400802,Angicos (RN),11632,"0,06"
24,00901,2400901,Antônio Martins (RN),6577,"-0,41"
24,01008,2401008,Apodi (RN),36094,"0,31"
24,01107,2401107,Areia Branca (RN),24093,"-0,41"
24,01206,2401206,Arês (RN),13251,"0,21"
24,01305,2401305,Campo Grande (RN),9743,"0,4"
24,01404,2401404,Baía Formosa (RN),8824,"0,24"
24,01453,2401453,Baraúna (RN),26894,"0,89"
24,01503,2401503,Barcelona (RN),3986,"0,08"
24,01602,2401602,Bento Fernandes (RN),4807,"-0,51"
24,01651,2401651,Bodó (RN),2306,"-0,42"
24,01701,2401701,Bom Jesus (RN),9952,"0,44"
24,01800,2401800,Brejinho (RN),12202,"0,44"
24,01859,2401859,Caiçara do Norte (RN),6293,0
24,01909,2401909,Caiçara do Rio do Vento (RN),3268,"-0,1"
24,02006,2402006,Caicó (RN),61146,"-0,21"
24,02105,2402105,Campo Redondo (RN),10215,"-0,04"
24,02204,2402204,Canguaretama (RN),29668,"-0,34"
24,02303,2402303,Caraúbas (RN),19577,0
24,02402,2402402,Carnaúba dos Dantas (RN),7990,"0,61"
24,02501,2402501,Carnaubais (RN),9714,"0,19"
24,02600,2402600,Ceará-Mirim (RN),79115,"1,25"
24,02709,2402709,Cerro Corá (RN),11000,"0,06"
24,02808,2402808,Coronel Ezequiel (RN),5117,"-0,46"
24,02907,2402907,Coronel João Pessoa (RN),4237,"-0,99"
24,03004,2403004,Cruzeta (RN),8005,"0,04"
24,03103,2403103,Currais Novos (RN),41318,"-0,26"
24,03202,2403202,Doutor Severiano (RN),7044,"0,1"
24,03251,2403251,Parnamirim (RN),252716,"1,87"
24,03301,2403301,Encanto (RN),6016,"1,17"
24,03400,2403400,Equador (RN),5360,"-0,69"
24,03509,2403509,Espírito Santo (RN),10611,"0,11"
24,03608,2403608,Extremoz (RN),61571,"7,96"
24,03707,2403707,Felipe Guerra (RN),5940,"0,29"
24,03756,2403756,Fernando Pedroza (RN),2938,"0,24"
24,03806,2403806,Florânia (RN),10196,"0,41"
24,03905,2403905,Francisco Dantas (RN),2700,"-0,52"
24,04002,2404002,Frutuoso Gomes (RN),4122,"-0,22"
24,04101,2404101,Galinhos (RN),2104,"-0,21"
24,04200,2404200,Goianinha (RN),26741,"1,46"
24,04309,2404309,Governador Dix-Sept Rosado (RN),11938,"-0,3"
24,04408,2404408,Grossos (RN),9924,"0,46"
24,04507,2404507,Guamaré (RN),15295,"1,76"
24,04606,2404606,Ielmo Marinho (RN),11615,"-0,39"
24,04705,2404705,Ipanguaçu (RN),14131,"0,16"
24,04804,2404804,Ipueira (RN),2035,"-0,17"
24,04853,2404853,Itajá (RN),7292,"0,42"
24,04903,2404903,Itaú (RN),5320,"-0,37"
24,05009,2405009,Jaçanã (RN),7834,"-0,1"
24,05108,2405108,Jandaíra (RN),6562,"-0,03"
24,05207,2405207,Janduís (RN),4746,"-0,99"
24,05306,2405306,Januário Cicco (RN),9051,"-0,01"
24,05405,2405405,Japi (RN),5117,"-0,63"
24,05504,2405504,Jardim de Angicos (RN),2437,"-0,56"
24,05603,2405603,Jardim de Piranhas (RN),13977,"0,29"
24,05702,2405702,Jardim do Seridó (RN),11655,"-0,32"
24,05801,2405801,João Câmara (RN),33290,"0,27"
24,05900,2405900,João Dias (RN),2076,"-1,86"
24,06007,2406007,José da Penha (RN),5803,"-0,09"
24,06106,2406106,Jucurutu (RN),17793,"0,05"
24,06155,2406155,Jundiá (RN),3747,"0,38"
24,06205,2406205,Lagoa d'Anta (RN),6654,"0,55"
24,06304,2406304,Lagoa de Pedras (RN),7338,"0,41"
24,06403,2406403,Lagoa de Velhos (RN),2567,"-0,32"
24,06502,2406502,Lagoa Nova (RN),15573,"0,9"
24,06601,2406601,Lagoa Salgada (RN),8319,"0,8"
24,06700,2406700,Lajes (RN),9866,"-0,42"
24,06809,2406809,Lajes Pintadas (RN),4787,"0,31"
24,06908,2406908,Lucrécia (RN),3490,"-0,33"
24,07005,2407005,Luís Gomes (RN),9070,"-0,48"
24,07104,2407104,Macaíba (RN),82212,"1,45"
24,07203,2407203,Macau (RN),27369,"-0,47"
24,07252,2407252,Major Sales (RN),3924,"0,87"
24,07302,2407302,Marcelino Vieira (RN),7896,"-0,38"
24,07401,2407401,Martins (RN),8179,"-0,04"
24,07500,2407500,Maxaranguape (RN),10255,"-0,15"
24,07609,2407609,Messias Targino (RN),4274,"0,17"
24,07708,2407708,Montanhas (RN),11444,"0,02"
24,07807,2407807,Monte Alegre (RN),23031,"0,87"
24,07906,2407906,Monte das Gameleiras (RN),2276,"0,06"
24,08003,2408003,Mossoró (RN),264577,"0,15"
24,08102,2408102,Natal (RN),751300,"-0,56"
24,08201,2408201,Nísia Floresta (RN),31942,"2,49"
24,08300,2408300,Nova Cruz (RN),34269,"-0,29"
24,08409,2408409,Olho d'Água do Borges (RN),3907,"-0,79"
24,08508,2408508,Ouro Branco (RN),4913,"0,37"
24,08607,2408607,Paraná (RN),3934,"-0,04"
24,08706,2408706,Paraú (RN),3587,"-0,61"
24,08805,2408805,Parazinho (RN),4801,"0,03"
24,08904,2408904,Parelhas (RN),21499,"0,46"
24,08953,2408953,Rio do Fogo (RN),10351,"0,24"
24,09100,2409100,Passa e Fica (RN),10896,"-0,15"
24,09209,2409209,Passagem (RN),3115,"0,61"
24,09308,2409308,Patu (RN),11009,"-0,69"
24,09332,2409332,Santa Maria (RN),4847,"0,15"
24,09407,2409407,Pau dos Ferros (RN),30479,"0,79"
24,09506,2409506,Pedra Grande (RN),3618,"0,23"
24,09605,2409605,Pedra Preta (RN),2441,"-0,49"
24,09704,2409704,Pedro Avelino (RN),6242,"-1,15"
24,09803,2409803,Pedro Velho (RN),13824,"-0,17"
24,09902,2409902,Pendências (RN),12278,"-0,75"
24,10009,2410009,Pilões (RN),2965,"-1,26"
24,10108,2410108,Poço Branco (RN),12390,"-0,98"
24,10207,2410207,Portalegre (RN),7601,"0,31"
24,10256,2410256,Porto do Mangue (RN),5228,"-0,4"
24,10306,2410306,Serra Caiada (RN),10125,"1,02"
24,10405,2410405,Pureza (RN),9362,"0,88"
24,10504,2410504,Rafael Fernandes (RN),5432,"1,23"
24,10603,2410603,Rafael Godeiro (RN),2934,"-0,36"
24,10702,2410702,Riacho da Cruz (RN),2701,"-1,31"
24,10801,2410801,Riacho de Santana (RN),4127,"-0,06"
24,10900,2410900,Riachuelo (RN),7389,"0,37"
24,11007,2411007,Rodolfo Fernandes (RN),4242,"-0,34"
24,11056,2411056,Tibau (RN),5382,"3,2"
24,11106,2411106,Ruy Barbosa (RN),3206,"-0,95"
24,11205,2411205,Santa Cruz (RN),37313,"0,35"
24,11403,2411403,Santana do Matos (RN),12456,"-0,53"
24,11429,2411429,Santana do Seridó (RN),2696,"0,54"
24,11502,2411502,Santo Antônio (RN),22177,"-0,01"
24,11601,2411601,São Bento do Norte (RN),3304,"0,88"
24,11700,2411700,São Bento do Trairí (RN),3792,"-0,24"
24,11809,2411809,São Fernando (RN),3492,"0,22"
24,11908,2411908,São Francisco do Oeste (RN),4161,"0,6"
24,12005,2412005,São Gonçalo do Amarante (RN),115838,"2,32"
24,12104,2412104,São João do Sabugi (RN),5956,"0,05"
24,12203,2412203,São José de Mipibu (RN),47286,"1,47"
24,12302,2412302,São José do Campestre (RN),11121,"-0,87"
24,12401,2412401,São José do Seridó (RN),4558,"0,62"
24,12500,2412500,São Miguel (RN),23537,"0,68"
24,12559,2412559,São Miguel do Gostoso (RN),10221,"0,8"
24,12609,2412609,São Paulo do Potengi (RN),16786,"0,48"
24,12708,2412708,São Pedro (RN),5776,"-0,64"
24,12807,2412807,São Rafael (RN),7711,"-0,42"
24,12906,2412906,São Tomé (RN),9972,"-0,68"
24,13003,2413003,São Vicente (RN),6310,"0,38"
24,13102,2413102,Senador Elói de Souza (RN),5965,"0,6"
24,13201,2413201,Senador Georgino Avelino (RN),4065,"0,29"
24,13300,2413300,Serra de São Bento (RN),5703,"-0,06"
24,13359,2413359,Serra do Mel (RN),13091,"2,03"
24,13409,2413409,Serra Negra do Norte (RN),7597,"-0,19"
24,13508,2413508,Serrinha (RN),6436,"-0,19"
24,13557,2413557,Serrinha dos Pintos (RN),4659,"0,22"
24,13607,2413607,Severiano Melo (RN),5487,"-0,39"
24,13706,2413706,Sítio Novo (RN),4654,"-0,63"
24,13805,2413805,Taboleiro Grande (RN),2338,"0,08"
24,13904,2413904,Taipu (RN),11422,"-0,3"
24,14001,2414001,Tangará (RN),13281,"-0,45"
24,14100,2414100,Tenente Ananias (RN),10262,"0,31"
24,14159,2414159,Tenente Laurentino Cruz (RN),5891,"1,08"
24,14209,2414209,Tibau do Sul (RN),16929,"3,36"
24,14308,2414308,Timbaúba dos Batistas (RN),2348,"0,19"
24,14407,2414407,Touros (RN),33035,"0,68"
24,14456,2414456,Triunfo Potiguar (RN),3358,"-0,02"
24,14506,2414506,Umarizal (RN),10078,"-0,47"
24,14605,2414605,Upanema (RN),13572,"0,36"
24,14704,2414704,Várzea (RN),5233,0
24,14753,2414753,Venha-Ver (RN),3014,"-1,96"
24,14803,2414803,Vera Cruz (RN),10676,"-0,03"
24,14902,2414902,Viçosa (RN),1822,"0,99"
24,15008,2415008,Vila Flor (RN),3174,"0,84"
25,00106,2500106,Água Branca (PB),9335,"-0,1"
25,00205,2500205,Aguiar (PB),5003,"-0,94"
25,00304,2500304,Alagoa Grande (PB),26062,"-0,72"
25,00403,2500403,Alagoa Nova (PB),21013,"0,47"
25,00502,2500502,Alagoinha (PB),13725,"0,06"
25,00536,2500536,Alcantil (PB),5578,"0,52"
25,00577,2500577,Algodão de Jandaíra (PB),2953,"1,64"
25,00601,2500601,Alhandra (PB),21713,"1,55"
25,00700,2500700,São João do Rio do Peixe (PB),17964,"0,1"
25,00734,2500734,Amparo (PB),2234,"0,58"
25,00775,2500775,Aparecida (PB),7960,"0,36"
25,00809,2500809,Araçagi (PB),16646,"-0,27"
25,00908,2500908,Arara (PB),12212,"-0,27"
25,01005,2501005,Araruna (PB),17189,"-0,69"
25,01104,2501104,Areia (PB),22633,"-0,4"
25,01153,2501153,Areia de Baraúnas (PB),2005,"-0,71"
25,01203,2501203,Areial (PB),7128,"0,61"
25,01302,2501302,Aroeiras (PB),18705,"-0,17"
25,01351,2501351,Assunção (PB),4152,"1,21"
25,01401,2501401,Baía da Traição (PB),9224,"1,22"
25,01500,2501500,Bananeiras (PB),23134,"0,68"
25,01534,2501534,Baraúna (PB),4762,"1,03"
25,01575,2501575,Barra de Santana (PB),8059,"-0,22"
25,01609,2501609,Barra de Santa Rosa (PB),12904,"-0,77"
25,01708,2501708,Barra de São Miguel (PB),5906,"0,34"
25,01807,2501807,Bayeux (PB),82742,"-0,91"
25,01906,2501906,Belém (PB),16401,"-0,35"
25,02003,2502003,Belém do Brejo do Cruz (PB),6268,"-1,08"
25,02052,2502052,Bernardino Batista (PB),3504,"0,9"
25,02102,2502102,Boa Ventura (PB),5207,"-0,83"
25,02151,2502151,Boa Vista (PB),6377,"0,21"
25,02201,2502201,Bom Jesus (PB),2286,"-0,4"
25,02300,2502300,Bom Sucesso (PB),4661,"-0,64"
25,02409,2502409,Bonito de Santa Fé (PB),10252,"-0,45"
25,02508,2502508,Boqueirão (PB),17598,"0,33"
25,02607,2502607,Igaracy (PB),5648,"-0,64"
25,02706,2502706,Borborema (PB),4214,"-1,35"
25,02805,2502805,Brejo do Cruz (PB),13613,"0,28"
25,02904,2502904,Brejo dos Santos (PB),5742,"-0,63"
25,03001,2503001,Caaporã (PB),21193,"0,33"
25,03100,2503100,Cabaceiras (PB),5335,"0,39"
25,03209,2503209,Cabedelo (PB),66519,"1,16"
25,03308,2503308,Cachoeira dos Índios (PB),9151,"-0,35"
25,03407,2503407,Cacimba de Areia (PB),3291,"-0,51"
25,03506,2503506,Cacimba de Dentro (PB),16064,"-0,43"
25,03555,2503555,Cacimbas (PB),7223,"0,49"
25,03605,2503605,Caiçara (PB),6602,"-0,65"
25,03704,2503704,Cajazeiras (PB),63239,"0,67"
25,03753,2503753,Cajazeirinhas (PB),2740,"-0,84"
25,03803,2503803,Caldas Brandão (PB),5753,"0,17"
25,03902,2503902,Camalaú (PB),6085,"0,47"
25,04009,2504009,Campina Grande (PB),419379,"0,72"
25,04033,2504033,Capim (PB),6970,"1,84"
25,04074,2504074,Caraúbas (PB),3944,"0,1"
25,04108,2504108,Carrapateira (PB),2312,"-0,23"
25,04157,2504157,Casserengue (PB),6889,"-0,21"
25,04207,2504207,Catingueira (PB),4491,"-0,57"
25,04306,2504306,Catolé do Rocha (PB),30661,"0,52"
25,04355,2504355,Caturité (PB),5254,"1,18"
25,04405,2504405,Conceição (PB),18260,"-0,07"
25,04504,2504504,Condado (PB),6451,"-0,05"
25,04603,2504603,Conde (PB),27605,"2,14"
25,04702,2504702,Congo (PB),4933,"0,43"
25,04801,2504801,Coremas (PB),14683,"-0,27"
25,04850,2504850,Coxixola (PB),1824,"0,25"
25,04900,2504900,Cruz do Espírito Santo (PB),17095,"0,65"
25,05006,2505006,Cubati (PB),7580,"0,24"
25,05105,2505105,Cuité (PB),19719,"-0,11"
25,05204,2505204,Cuitegi (PB),6730,"-0,2"
25,05238,2505238,Cuité de Mamanguape (PB),6251,"0,07"
25,05279,2505279,Curral de Cima (PB),5254,"0,08"
25,05303,2505303,Curral Velho (PB),2292,"-0,74"
25,05352,2505352,Damião (PB),4982,"0,14"
25,05402,2505402,Desterro (PB),8067,"0,08"
25,05501,2505501,Vista Serrana (PB),3641,"0,3"
25,05600,2505600,Diamante (PB),6299,"-0,41"
25,05709,2505709,Dona Inês (PB),10380,"-0,16"
25,05808,2505808,Duas Estradas (PB),3327,"-0,74"
25,05907,2505907,Emas (PB),3011,"-0,8"
25,06004,2506004,Esperança (PB),31231,"0,12"
25,06103,2506103,Fagundes (PB),11049,"-0,22"
25,06202,2506202,Frei Martinho (PB),2846,"-0,25"
25,06251,2506251,Gado Bravo (PB),8179,"-0,08"
25,06301,2506301,Guarabira (PB),57484,"0,31"
25,06400,2506400,Gurinhém (PB),13766,"-0,06"
25,06509,2506509,Gurjão (PB),3242,"0,22"
25,06608,2506608,Ibiara (PB),5631,"-0,57"
25,06707,2506707,Imaculada (PB),10392,"-0,73"
25,06806,2506806,Ingá (PB),17692,"0,13"
25,06905,2506905,Itabaiana (PB),23182,"-0,45"
25,07002,2507002,Itaporanga (PB),23940,"0,3"
25,07101,2507101,Itapororoca (PB),18382,"0,65"
25,07200,2507200,Itatuba (PB),10499,"0,16"
25,07309,2507309,Jacaraú (PB),14302,"0,18"
25,07408,2507408,Jericó (PB),7516,"-0,02"
25,07507,2507507,João Pessoa (PB),833932,"1,19"
25,07606,2507606,Juarez Távora (PB),7796,"0,37"
25,07705,2507705,Juazeirinho (PB),17007,"0,11"
25,07804,2507804,Junco do Seridó (PB),6793,"0,19"
25,07903,2507903,Juripiranga (PB),10012,"-0,19"
25,08000,2508000,Juru (PB),9234,"-0,52"
25,08109,2508109,Lagoa (PB),4415,"-0,49"
25,08208,2508208,Lagoa de Dentro (PB),7819,"0,43"
25,08307,2508307,Lagoa Seca (PB),27730,"0,53"
25,08406,2508406,Lastro (PB),3162,"0,87"
25,08505,2508505,Livramento (PB),6877,"-0,2"
25,08554,2508554,Logradouro (PB),4797,"1,65"
25,08604,2508604,Lucena (PB),12560,"0,57"
25,08703,2508703,Mãe d'Água (PB),3583,"-0,95"
25,08802,2508802,Malta (PB),6046,"0,48"
25,08901,2508901,Mamanguape (PB),44599,"0,52"
25,09008,2509008,Manaíra (PB),10434,"-0,14"
25,09057,2509057,Marcação (PB),8999,"1,41"
25,09107,2509107,Mari (PB),21512,"0,13"
25,09156,2509156,Marizópolis (PB),6705,"0,67"
25,09206,2509206,Massaranduba (PB),14139,"0,71"
25,09305,2509305,Mataraca (PB),8244,"0,9"
25,09339,2509339,Matinhas (PB),4571,"0,53"
25,09370,2509370,Mato Grosso (PB),2543,"-0,5"
25,09396,2509396,Maturéia (PB),6433,"0,67"
25,09404,2509404,Mogeiro (PB),13899,"0,42"
25,09503,2509503,Montadas (PB),5812,"1,28"
25,09602,2509602,Monte Horebe (PB),4338,"-0,32"
25,09701,2509701,Monteiro (PB),32277,"0,38"
25,09800,2509800,Mulungu (PB),8791,"-0,61"
25,09909,2509909,Natuba (PB),8945,"-1,15"
25,10006,2510006,Nazarezinho (PB),7203,"-0,09"
25,10105,2510105,Nova Floresta (PB),9724,"-0,66"
25,10204,2510204,Nova Olinda (PB),5787,"-0,4"
25,10303,2510303,Nova Palmeira (PB),4259,"-0,22"
25,10402,2510402,Olho d'Água (PB),6060,"-1,11"
25,10501,2510501,Olivedos (PB),3580,"-0,09"
25,10600,2510600,Ouro Velho (PB),2918,"-0,03"
25,10659,2510659,Parari (PB),1720,"-0,57"
25,10709,2510709,Passagem (PB),2463,"0,82"
25,10808,2510808,Patos (PB),103165,"0,2"
25,10907,2510907,Paulista (PB),11834,0
25,11004,2511004,Pedra Branca (PB),3739,"0,04"
25,11103,2511103,Pedra Lavrada (PB),6859,"-0,44"
25,11202,2511202,Pedras de Fogo (PB),29662,"0,7"
25,11301,2511301,Piancó (PB),16441,"0,51"
25,11400,2511400,Picuí (PB),18333,"0,06"
25,11509,2511509,Pilar (PB),12311,"0,8"
25,11608,2511608,Pilões (PB),6815,"-0,22"
25,11707,2511707,Pilõezinhos (PB),5329,"0,46"
25,11806,2511806,Pirpirituba (PB),9340,"-0,83"
25,11905,2511905,Pitimbu (PB),16751,"-0,11"
25,12002,2512002,Pocinhos (PB),17469,"0,22"
25,12036,2512036,Poço Dantas (PB),3830,"-0,07"
25,12077,2512077,Poço de José de Moura (PB),4006,"0,06"
25,12101,2512101,Pombal (PB),32473,"0,08"
25,12200,2512200,Prata (PB),3915,"0,05"
25,12309,2512309,Princesa Isabel (PB),21114,"-0,04"
25,12408,2512408,Puxinanã (PB),14277,"0,84"
25,12507,2512507,Queimadas (PB),47658,"1,19"
25,12606,2512606,Quixaba (PB),1743,"0,21"
25,12705,2512705,Remígio (PB),17885,"0,06"
25,12721,2512721,Pedro Régis (PB),5766,0
25,12747,2512747,Riachão (PB),2927,"-0,89"
25,12754,2512754,Riachão do Bacamarte (PB),4690,"0,8"
25,12762,2512762,Riachão do Poço (PB),4738,"1,08"
25,12788,2512788,Riacho de Santo Antônio (PB),1955,"1,19"
25,12804,2512804,Riacho dos Cavalos (PB),8493,"0,25"
25,12903,2512903,Rio Tinto (PB),24581,"0,42"
25,13000,2513000,Salgadinho (PB),3355,"-0,2"
25,13109,2513109,Salgado de São Félix (PB),11505,"-0,33"
25,13158,2513158,Santa Cecília (PB),7670,"1,31"
25,13208,2513208,Santa Cruz (PB),5947,"-0,7"
25,13307,2513307,Santa Helena (PB),5865,"-0,08"
25,13356,2513356,Santa Inês (PB),3227,"-0,77"
25,13406,2513406,Santa Luzia (PB),14959,"0,13"
25,13505,2513505,Santana de Mangueira (PB),5010,"-0,51"
25,13604,2513604,Santana dos Garrotes (PB),6569,"-0,84"
25,13653,2513653,Joca Claudino (PB),2539,"-0,08"
25,13703,2513703,Santa Rita (PB),149910,"1,35"
25,13802,2513802,Santa Teresinha (PB),4402,"-0,33"
25,13851,2513851,Santo André (PB),2622,"0,17"
25,13901,2513901,São Bento (PB),32235,"0,38"
25,13927,2513927,São Bentinho (PB),4327,"0,37"
25,13943,2513943,São Domingos do Cariri (PB),2585,"0,48"
25,13968,2513968,São Domingos (PB),2595,"-0,69"
25,13984,2513984,São Francisco (PB),3137,"-0,65"
25,14008,2514008,São João do Cariri (PB),4226,"-0,03"
25,14107,2514107,São João do Tigre (PB),4263,"-0,26"
25,14206,2514206,São José da Lagoa Tapada (PB),7126,"-0,45"
25,14305,2514305,São José de Caiana (PB),5034,"-1,58"
25,14404,2514404,São José de Espinharas (PB),4083,"-1,34"
25,14453,2514453,São José dos Ramos (PB),5891,"0,56"
25,14503,2514503,São José de Piranhas (PB),19067,"-0,06"
25,14552,2514552,São José de Princesa (PB),3416,"-2,02"
25,14602,2514602,São José do Bonfim (PB),3242,"0,02"
25,14651,2514651,São José do Brejo do Cruz (PB),1699,"0,07"
25,14701,2514701,São José do Sabugi (PB),4138,"0,26"
25,14800,2514800,São José dos Cordeiros (PB),3411,"-0,55"
25,14909,2514909,São Mamede (PB),7470,"-0,3"
25,15005,2515005,São Miguel de Taipu (PB),7066,"0,22"
25,15104,2515104,São Sebastião de Lagoa de Roça (PB),11040,"0,11"
25,15203,2515203,São Sebastião do Umbuzeiro (PB),3279,"0,11"
25,15302,2515302,Sapé (PB),51306,"0,19"
25,15401,2515401,São Vicente do Seridó (PB),10291,"0,27"
25,15500,2515500,Serra Branca (PB),13614,"0,39"
25,15609,2515609,Serra da Raiz (PB),3094,"-0,35"
25,15708,2515708,Serra Grande (PB),2942,"0,43"
25,15807,2515807,Serra Redonda (PB),6828,"-0,29"
25,15906,2515906,Serraria (PB),4885,"-2,02"
25,15930,2515930,Sertãozinho (PB),5054,"1,17"
25,15971,2515971,Sobrado (PB),8236,"0,93"
25,16003,2516003,Solânea (PB),26774,"-0,19"
25,16102,2516102,Soledade (PB),13968,"0,12"
25,16151,2516151,Sossêgo (PB),3345,"0,45"
25,16201,2516201,Sousa (PB),67259,"0,18"
25,16300,2516300,Sumé (PB),17166,"0,54"
