uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
26,2601201,ARCOVERDE,Arcoverde (PE),72.95,1.92,18.9,20.33,8.2,9.28,0.58,13.31,28.8,51.54,469.53,0.65,2.34,12.46,19.36,8.61,0.04,5.99,883.75,28.87,9.5,27.55,88.64,95.93,99.19,4.5,47.053,52.947,17.508,15.266,12.805,46.226,8.196,8.904,91.096,68793,77586,0.475,0.667
26,2601300,BARRA DE GUABIRABA,Barra de Guabiraba (PE),68.54,2.83,31.6,33.97,7.19,8.87,0.51,17.45,41.45,68.73,257.4,0.49,0.13,49.64,12.43,3.64,0.16,5.44,565.37,22.42,5.94,43.33,95.85,99.85,98.95,2.12,50.994,49.006,18.511,17.228,13.698,43.378,7.185,10.848,89.152,12776,12263,0.308,0.577
26,2601409,BARREIROS,Barreiros (PE),68.82,2.52,30.6,32.98,6.64,8.09,0.54,21.12,42.13,69.95,263.2,0.52,0.51,18.95,17.5,6.45,0.53,6.74,637.44,42.22,5.18,24.31,82.06,87.38,99.54,17.44,48.819,51.181,18.369,17.183,13.299,44.508,6.641,16.572,83.428,40732,40121,0.398,0.586
26,2601508,BELÉM DE MARIA,Belém de Maria (PE),69.95,2.53,27.1,29.14,8.26,10.33,0.47,15.21,47.98,72.27,226.82,0.38,0.9,46.36,14.45,5.9,0,2.73,371.66,9.55,3.6,36.51,66.88,96.24,99.96,10.17,49.634,50.366,19.096,18.163,12.640,41.839,8.262,29.613,70.387,11353,10378,0.294,0.578
26,2601607,BELÉM DO SÃO FRANCISCO,Belém do São Francisco (PE),72.06,2.48,21.1,22.77,7.01,9.36,0.63,22.24,40.02,65.36,357.77,0.75,2.35,49.98,11.01,3.13,0,1.05,618.9,10.92,9.39,36.56,65.45,86.91,97.67,4.63,49.178,50.822,19.642,17.370,13.292,42.685,7.011,37.876,62.124,20253,18301,0.437,0.642
26,2601706,BELO JARDIM,Belo Jardim (PE),71.95,2.07,21.4,23.07,8.77,8.73,0.51,12.11,27.81,53.78,372.93,0.49,2.05,21.2,17.2,5.93,0,16.81,655.71,28.65,5.08,28.16,88.91,98.38,99.34,6,48.017,51.983,16.099,16.182,12.911,46.036,8.771,19.603,80.397,72432,79507,0.370,0.629
26,2601805,BETÂNIA,Betânia (PE),69.53,2.57,28.4,30.54,8.57,8.78,0.55,31.35,49.63,71.58,220.19,0.59,0.11,51.08,7.9,9.52,0,2.3,363.88,16.54,1.07,37.39,69.88,94.9,98.89,14.31,50.054,49.946,18.870,17.887,12.255,42.414,8.573,69.074,30.926,12003,11232,0.229,0.559
26,2601904,BEZERROS,Bezerros (PE),70.1,1.8,26.6,28.68,10.54,8.86,0.52,14.75,30.07,56.75,351.75,0.52,1.37,30.44,15.09,6.89,0.75,8.5,571.32,20.06,3.3,32.85,83.81,94.66,99.28,9.24,47.811,52.189,14.304,14.666,11.858,48.636,10.536,15.218,84.782,58668,61686,0.307,0.606
26,2602001,BODOCÓ,Bodocó (PE),69.67,2.27,27.9,30.06,6.97,8.97,0.55,28.08,49.61,70.37,234.36,0.58,0.2,51.03,7.77,4.55,0,4,381.67,9.18,5.52,37.48,47.85,88.46,96.47,20.25,50.119,49.881,19.771,17.930,13.820,41.510,6.969,63.525,36.475,35158,34478,0.308,0.565
26,2602100,BOM CONSELHO,Bom Conselho (PE),67.22,2.2,36.1,38.88,8.65,8.47,0.62,27.22,48.42,68.79,305.57,0.72,2.47,55.86,10.37,4.02,0.11,3.94,518.75,12.6,4.49,29.83,68.85,98.36,99.44,15.37,48.357,51.643,18.810,17.821,12.274,42.448,8.648,34.556,65.444,45503,44260,0.281,0.563
26,2602209,BOM JARDIM,Bom Jardim (PE),70.99,1.93,24,25.88,9.69,9.55,0.48,21.75,39.36,66.77,248.98,0.46,0.61,56.6,7.26,9.01,0.71,2.07,343.1,18.96,3.14,17.83,68.61,86.35,99.57,27.32,48.847,51.153,15.217,16.885,12.288,45.916,9.694,59.829,40.171,37826,37629,0.317,0.602
26,2602308,BONITO,Bonito (PE),70.26,2.38,26.1,28.15,8.44,8.19,0.55,23.7,44.81,71.13,258.52,0.56,1.56,46.84,10.97,2.72,0.38,4.58,491.01,16.09,7.74,40.3,88.36,99.73,99.3,7.67,49.452,50.548,17.936,17.673,12.463,43.486,8.441,30.235,69.765,37566,37476,0.270,0.561
26,2602407,BREJÃO,Brejão (PE),68.51,2.38,31.6,34.06,8.36,8.28,0.49,19.77,44.83,72.71,230.85,0.43,0,57.67,7.35,4.37,0,1.36,328.74,13.24,5.18,32.57,81.76,98.77,99.4,18.21,49.005,50.995,17.447,19.358,12.313,42.526,8.356,59.701,40.299,8844,9079,0.286,0.547
26,2602506,BREJINHO,Brejinho (PE),65.84,2.16,41.3,44.41,9.32,9.6,0.49,22.81,37.49,61.3,266.21,0.48,0.89,43.54,9.76,18.39,0,1.89,429.92,18.17,4.71,30.95,50.4,97.33,98.59,30.9,49.377,50.623,16.710,15.547,13.946,44.478,9.320,53.661,46.339,7307,7720,0.283,0.574
26,2602605,BREJO DA MADRE DE DEUS,Brejo da Madre de Deus (PE),69.06,2.23,29.8,32.14,7.29,7.98,0.47,12.87,31.16,61.59,296.7,0.42,1.19,29.4,10.78,4.96,0.27,32.16,458.79,10.61,3.42,43.78,54.89,95.16,99.42,21.97,49.093,50.907,18.639,17.078,14.210,42.780,7.293,22.258,77.742,45180,48650,0.236,0.562
26,2602704,BUENOS AIRES,Buenos Aires (PE),71.66,1.88,22.2,23.89,7.32,8.92,0.45,13.79,36.4,66.85,254.03,0.37,0.33,38.86,10.74,3.69,0.09,7.36,431.72,30.72,5.57,24.47,83.66,83.9,99.43,20.75,49.430,50.570,16.966,14.924,13.201,47.587,7.322,36.851,63.149,12537,12808,0.309,0.593
26,2602803,BUÍQUE,Buíque (PE),69.75,2.88,27.7,29.81,7.43,7.95,0.57,38.73,62.2,80.25,176.76,0.59,0.32,67.13,9.04,2.48,0.17,1.95,265.37,8.96,2.66,28.98,49.71,95.4,97.47,25.97,49.210,50.790,21.839,19.271,12.329,39.134,7.427,59.323,40.677,52105,52097,0.224,0.527
26,2602902,CABO DE SANTO AGOSTINHO,Cabo de Santo Agostinho (PE),73.74,1.74,17.2,18.44,5.38,9.33,0.53,5.98,19.71,46.81,467.07,0.52,0.87,4.78,14.2,11.33,0.27,18.13,832.05,61.74,2.39,17.7,94.52,96.81,99.93,5.57,49.106,50.894,15.844,14.870,13.286,50.621,5.379,9.319,90.681,185025,203216,0.516,0.686
26,2603009,CABROBÓ,Cabrobó (PE),71.39,2.15,22.9,24.7,6.46,9.38,0.58,22.12,43.43,69.41,298.14,0.64,1.97,43.69,13.71,5.52,0,1.67,533.02,11.85,5.25,37.65,79.12,93.87,98.03,5.33,48.755,51.245,19.830,16.869,13.329,43.514,6.459,35.873,64.127,30873,30294,0.362,0.623
26,2603108,CACHOEIRINHA,Cachoeirinha (PE),70.18,1.99,26.4,28.42,10.43,8.62,0.48,15.44,33.67,58.53,308.18,0.45,0.83,31.91,10.05,3.7,0.09,26.23,484.92,10.8,3.68,35.34,68.18,97.03,99.38,16.32,48.377,51.623,16.074,15.171,12.742,45.587,10.426,19.204,80.796,18819,19899,0.269,0.579
26,2603207,CAETÉS,Caetés (PE),68.94,1.92,30.2,32.56,8.45,8.29,0.6,42.77,59.51,77.46,176.77,0.59,0.76,68.87,7.48,3.89,0,1.45,246.31,5.33,3.42,18.27,26.91,95.44,99.46,54.76,49.562,50.438,18.994,17.906,14.016,40.629,8.455,71.705,28.295,26577,28827,0.215,0.522
26,2603306,CALÇADO,Calçado (PE),68.84,2.19,30.6,32.89,8.68,9.83,0.53,30.24,51.63,73.67,215.47,0.53,0,80.15,3.65,1.39,0,1.72,247.65,3.49,4.81,22.37,46.17,99.29,99.46,41.22,50.031,49.969,18.220,17.474,12.279,43.344,8.683,65.753,34.247,11125,11093,0.263,0.566
26,2603405,CALUMBI,Calumbi (PE),67.9,2.11,33.7,36.3,9.51,9.9,0.54,25.95,40.42,65.55,272.66,0.6,1.77,37.74,15.83,13.54,0.15,1.53,457.09,11.94,12.91,29.03,81.56,78.48,99.58,12.1,48.194,51.806,17.511,16.537,12.093,44.352,9.508,61.402,38.598,5648,5228,0.239,0.571
26,2603454,CAMARAGIBE,Camaragibe (PE),73.28,1.56,18.1,19.45,6.27,9.82,0.51,5.1,16.91,43.89,473.78,0.47,0.89,1.27,19.85,10.32,0.16,6.57,852.5,53.58,4.88,21.35,94.34,94.87,99.85,4.37,47.909,52.091,14.525,14.785,12.182,52.234,6.273,0.000,100.000,144466,147771,0.542,0.692
26,2603504,CAMOCIM DE SÃO FÉLIX,Camocim de São Félix (PE),69.25,1.89,29.2,31.47,9.48,8.68,0.53,16,38.93,65.22,305.53,0.53,1.42,50.81,13.5,3.35,0,3.28,554.04,13.77,4.66,44.79,88.55,98.69,99.42,4.86,48.655,51.345,16.125,16.049,12.553,45.790,9.483,16.236,83.764,17104,17419,0.287,0.588
26,2603603,CAMUTANGA,Camutanga (PE),70.58,2.16,25.2,27.15,9.36,9.29,0.48,15,34.99,64.2,278.04,0.41,0.31,33.33,6.05,2.64,0.59,13.67,484.14,23.72,13.52,29.43,89.44,82.7,98.66,21.35,50.098,49.902,16.258,16.282,12.163,45.942,9.355,19.887,80.113,8156,7750,0.356,0.606
26,2603702,CANHOTINHO,Canhotinho (PE),68.48,2.53,31.7,34.16,9.04,7.84,0.52,23.79,49.04,71.61,234.75,0.5,0.62,61.58,7.29,3.9,0.12,4.31,372.84,15.08,5.17,26.71,78.26,96.47,98.35,14.41,50.426,49.574,17.283,19.942,11.949,41.785,9.041,42.474,57.526,24521,24329,0.245,0.541
26,2603801,CAPOEIRAS,Capoeiras (PE),69.74,2.28,27.7,29.84,8.74,9.56,0.5,26.23,45.24,72.72,215.71,0.49,0.12,72.43,5.88,2.68,0,1.46,280.98,6.3,3.44,21.83,38.78,94.68,99.6,36.88,49.875,50.125,17.588,18.149,13.311,42.209,8.743,68.035,31.965,19593,18341,0.230,0.549
26,2603900,CARNAÍBA,Carnaíba (PE),68.62,2.1,31.3,33.69,9.08,9.41,0.53,30.19,45.99,70.05,229.87,0.57,0.16,54.48,6.05,7.28,0.45,3.84,317.06,11.84,7.77,24.78,60.89,98.65,99.37,23.7,49.349,50.651,17.180,16.453,12.797,44.492,9.077,58.953,41.047,18574,18644,0.295,0.583
26,2603926,CARNAUBEIRA DA PENHA,Carnaubeira da Penha (PE),70.3,3.03,26,28.04,6.32,8.65,0.56,40.47,62.04,79.34,170.02,0.61,0.42,62.43,2.38,3.16,0,0.41,269.08,4.81,5.47,33.86,42.1,90.05,97.35,10.32,50.832,49.168,22.806,20.048,13.970,36.853,6.323,83.178,16.822,11782,12239,0.352,0.573
26,2604007,CARPINA,Carpina (PE),73.36,1.65,17.9,19.24,7.02,9.59,0.5,8.86,23.54,52.86,403.76,0.47,1.54,6.54,19.66,7.81,0.37,12.9,788.73,41.58,5.53,28.51,90.06,87.51,99.68,12.56,47.507,52.493,15.288,14.502,12.468,50.724,7.019,3.743,96.257,74858,79293,0.500,0.680
26,2604106,CARUARU,Caruaru (PE),72.96,1.99,18.91,20.27,6.99,8.89,0.53,5.66,16.31,39.22,553.99,0.51,2.01,5.86,23.04,5.98,0.11,22.51,940.8,34.62,3.7,23,89.22,98.15,99.68,4.66,47.363,52.637,15.783,14.513,13.684,49.035,6.985,11.217,88.783,314912,378052,0.468,0.677
26,2604155,CASINHAS,Casinhas (PE),68.25,1.89,32.5,35.01,9.28,9.08,0.45,23.28,44.08,72.67,200.83,0.37,0.15,53.89,5.47,11.22,0,5.2,271.74,21.65,2.73,23.84,23.16,93.81,99.14,60.33,49.390,50.610,17.107,17.616,13.897,42.096,9.284,87.622,12.378,13766,12967,0.283,0.567
26,2604205,CATENDE,Catende (PE),70.59,2.3,25.2,27.12,7.15,8.87,0.54,17.49,40.34,66.18,292.74,0.55,1.69,14.24,14.25,7.88,0.1,13.72,691.81,33.58,8.28,26.19,84.24,88.16,99.67,9.75,48.395,51.605,18.392,17.007,13.670,43.778,7.152,23.689,76.311,37820,32156,0.405,0.609
26,2604304,CEDRO,Cedro (PE),68,2.07,33.4,35.93,7.37,9.81,0.56,22.82,44.63,69.88,269.64,0.58,0.25,45.59,7.5,5.81,0,1.91,488.43,13.97,7.17,43.53,65.57,95.87,99.44,13.71,50.019,49.981,18.083,17.415,15.448,41.687,7.367,41.631,58.369,10778,10518,0.391,0.615
26,2604403,CHÃ DE ALEGRIA,Chã de Alegria (PE),70.69,2.15,24.9,26.81,6.66,9.18,0.44,18.95,36.63,67.36,239.04,0.39,0.15,21.65,10.34,7.75,0.37,12.25,515.72,35.09,10.42,24.98,70.63,95.75,99.1,21.98,49.145,50.855,17.019,16.430,14.068,45.824,6.659,22.888,77.112,12404,12980,0.345,0.604
26,2604502,CHÃ GRANDE,Chã Grande (PE),73.18,1.88,18.3,19.72,7.86,8.92,0.55,12.43,36.09,63.4,341.34,0.55,1.05,45.25,11.16,6.79,0.58,4.14,599.29,14.84,5.99,38.7,76.02,86.3,99.85,15.52,49.570,50.430,16.288,16.244,12.773,46.839,7.856,32.006,67.994,20137,20546,0.271,0.599
26,2604601,CONDADO,Condado (PE),67.79,2.02,34.1,36.7,7.78,9.06,0.53,15.29,36.09,66.26,297.68,0.51,1.26,22.28,15.47,7.55,0.4,11.43,651.33,38.04,5.98,30.56,79.37,97.77,99.63,27.15,48.777,51.223,17.359,16.831,11.910,46.116,7.784,6.775,93.225,24282,24587,0.390,0.602
26,2604700,CORRENTES,Correntes (PE),68.57,2.24,31.4,33.84,8.58,8.33,0.52,20.16,45.52,70.82,247.2,0.5,1.53,59.01,9.28,2.15,0,1.39,434.96,10.77,9.4,23.84,77.69,99.45,99.49,8.17,49.429,50.571,17.814,16.482,13.635,43.487,8.583,40.703,59.297,17419,17131,0.246,0.536
26,2604809,CORTÊS,Cortês (PE),67.42,2.82,35.4,38.08,5.4,9.29,0.47,17.97,42.14,70.67,232.22,0.39,0,27.25,5.3,5.98,0.14,18.38,547.34,44.14,7.27,30.79,82.16,94.69,99.95,12.4,49.655,50.345,18.832,17.226,14.391,44.146,5.405,36.548,63.452,12452,10198,0.309,0.568
26,2604908,CUMARU,Cumaru (PE),68.18,1.99,32.8,35.27,10.34,9.19,0.5,22.42,40.11,68.24,249.32,0.48,0.38,56.91,6.77,5.58,0.08,4.04,327.73,14.16,4.58,21.27,32.13,90.44,99.74,52.66,49.514,50.486,14.840,15.341,12.960,46.523,10.336,53.215,46.785,17183,15920,0.277,0.572
26,2605004,CUPIRA,Cupira (PE),70.8,1.8,24.6,26.47,9.59,9.02,0.49,12.1,29.9,57.53,336.81,0.46,4.26,27.23,15.88,4.45,0.18,16.5,550.05,11.96,2.42,37.29,86.27,99.32,99.33,8.65,47.242,52.758,15.909,16.640,12.788,45.075,9.590,11.129,88.871,23390,23518,0.311,0.592
26,2605103,CUSTÓDIA,Custódia (PE),67.33,2.13,35.7,38.45,9.16,8.92,0.53,17.83,30.61,56.37,350,0.53,0.56,29.94,8.34,18.62,0.08,5.95,654.78,28.46,6.82,24.65,61.54,79.53,99.4,16.34,49.186,50.814,16.408,15.454,12.914,46.061,9.163,35.856,64.144,33855,37699,0.306,0.594
26,2605152,DORMENTES,Dormentes (PE),69.46,2.55,28.6,30.77,7.17,8.59,0.47,16.8,37.74,68.03,257.72,0.41,1.56,62.79,8.74,3.26,0,3.59,365.57,9.41,5.45,19.4,49.98,69.09,96.95,5.99,51.173,48.827,18.467,16.350,13.401,44.612,7.170,64.509,35.491,16917,17188,0.309,0.589
26,2605202,ESCADA,Escada (PE),71.83,1.98,21.7,23.4,6.48,8.84,0.46,9.35,25.31,59.87,322.46,0.4,1.25,13.12,12.8,7.41,0.13,20.02,720.4,61.51,3.47,17.21,88.12,85.33,99.86,10.96,49.044,50.956,16.888,16.082,13.425,47.124,6.480,15.040,84.960,63517,59836,0.423,0.632
26,2605301,EXU,Exu (PE),71.47,2.18,22.7,24.46,8.4,8.66,0.57,29.07,52.25,74.87,234.83,0.6,0.51,52.51,9.98,4.34,0.15,2.27,400.4,7.2,7.66,38.56,51.59,90.8,97.96,32.21,48.947,51.053,19.231,17.161,13.548,41.658,8.402,48.467,51.533,31636,31843,0.328,0.576
26,2605400,FEIRA NOVA,Feira Nova (PE),73.43,1.81,17.7,19.07,8.64,9.44,0.48,15.18,33.53,59.54,296.5,0.42,0.11,39.21,10.44,8.14,0,10.65,443.14,16.87,5.5,39.6,72.18,96.93,99.68,24.58,48.476,51.524,16.450,16.207,12.615,46.084,8.643,20.699,79.301,20571,21427,0.261,0.600
26,2605459,FERNANDO DE NORONHA,Fernando de Noronha (PE),75.36,1.43,13.4,14.47,2.21,10.76,0.46,0,2.2,5.12,1034.14,0.35,6.82,2.55,14.55,0.31,0,2.37,1654.56,39.56,8.53,21.67,99.32,100,100,0.33,49.125,50.875,14.601,10.076,11.445,61.673,2.205,0.000,100.000,2630,3167,0.767,0.788
26,2605509,FERREIROS,Ferreiros (PE),72.24,1.74,20.6,22.23,8.9,9.44,0.5,13,30.13,63.39,311.83,0.49,0.39,38.68,15.06,3.01,0.5,11.99,585.26,32.2,7.81,23.99,84.48,99.29,99.56,23.13,49.361,50.639,16.282,15.066,12.266,47.489,8.898,19.843,80.157,11430,15026,0.321,0.622
26,2605608,FLORES,Flores (PE),69.67,2.53,27.9,30.06,10.88,8.82,0.5,28.03,42.68,66.47,236.31,0.51,0,55.42,5.05,7.46,0.3,3.57,313.71,17.73,3.41,27.69,57.55,97.63,98.98,18.49,49.339,50.661,17.028,15.219,12.179,44.689,10.885,57.761,42.239,22169,20347,0.236,0.556
26,2605707,FLORESTA,Floresta (PE),71.52,2.18,22.6,24.3,6.96,9.02,0.52,16.24,35.02,59.49,310.39,0.52,0.6,37.56,17.7,6.97,0.1,2.26,520.12,18.18,7.19,36.83,66.8,92.59,97.74,11.78,49.278,50.722,19.812,16.968,13.915,42.342,6.963,31.798,68.202,29285,30144,0.445,0.626
26,2605806,FREI MIGUELINHO,Frei Miguelinho (PE),70.47,1.42,25.5,27.49,13.08,8.48,0.46,17.1,33.96,59.84,286.08,0.42,0.95,48.45,9.25,3.78,0.04,11.81,335.91,9.92,5.6,32.98,33.96,97.95,99.79,32.85,48.961,51.039,14.672,13.699,12.153,46.400,13.076,76.289,23.711,14293,13636,0.227,0.576
26,2605905,GAMELEIRA,Gameleira (PE),70.54,2.35,25.3,27.27,5.76,9.24,0.46,14.12,41.67,74.09,231.5,0.38,0.57,35.43,8.14,5.16,0,15.1,555.63,53.4,3.47,21.72,70.38,88.59,99.44,15.64,50.523,49.477,18.480,18.311,13.775,43.677,5.757,30.123,69.877,27912,18214,0.384,0.602
26,2606002,GARANHUNS,Garanhuns (PE),72.69,1.92,19.5,21.01,7.51,9.26,0.59,12.07,26.72,51.18,492.44,0.65,1.54,14.47,21.27,6.59,0.11,7.11,955.07,30.67,9.37,25.47,90.06,98.44,99.66,8.46,47.119,52.881,16.993,15.179,13.154,47.166,7.508,10.859,89.141,129408,142506,0.466,0.664
26,2606101,GLÓRIA DO GOITÁ,Glória do Goitá (PE),70.88,2.09,24.3,26.22,8.05,9.12,0.52,16.55,40.22,66.88,278.33,0.5,0.3,54.55,7.45,5.6,0.08,7.97,387.83,14.58,4.46,26.76,58.05,98.36,99.56,35.8,48.816,51.184,16.682,16.644,13.553,45.074,8.046,46.814,53.186,29019,29347,0.314,0.604
26,2606200,GOIANA,Goiana (PE),71.75,2.1,21.9,23.62,6.89,9.86,0.54,12.71,30.42,59.36,364.77,0.54,0.92,12.64,17.07,7.54,0.08,16.37,724.42,42.32,6,23.46,85.85,94.52,99.77,11.94,48.443,51.557,16.539,15.040,12.741,48.792,6.888,23.292,76.708,75644,81042,0.478,0.651
26,2606309,GRANITO,Granito (PE),71.4,2.33,22.9,24.66,8.64,8.73,0.54,28.79,48.35,69.98,234.9,0.57,0.3,43.45,8.36,8.14,0,3.63,392.71,10.8,17.33,39.94,58.19,87.35,96.37,40.76,50.343,49.657,19.066,17.170,13.829,41.298,8.636,53.640,46.360,6855,6967,0.350,0.595
26,2606408,GRAVATÁ,Gravatá (PE),72.63,1.92,19.6,21.16,8.47,8.69,0.53,9.67,25.1,53.37,402.96,0.51,2.07,20.28,16.21,9.95,0.21,7.62,734.59,24.74,4.47,35.39,87.3,91.72,99.58,7.47,48.267,51.733,15.356,15.312,12.600,48.258,8.474,10.559,89.441,76458,86516,0.358,0.634
26,2606507,IATI,Iati (PE),71.09,2.26,23.7,25.57,7.85,7.86,0.55,34.12,52.28,75.87,200.95,0.57,0,64.38,7.59,2.84,0,0.88,324.37,7.71,4.31,25.44,52.34,97.39,97.86,32.11,50.000,50.000,20.359,18.034,12.707,41.046,7.854,57.963,42.037,18360,17165,0.209,0.528
26,2606606,IBIMIRIM,Ibimirim (PE),67.33,2.46,35.7,38.45,6.72,8.53,0.51,25.84,47.87,73.55,220.98,0.48,0.9,55.07,6.6,7.23,0,1.97,394.67,11.2,4.98,34.36,63.28,94.47,99.03,18.74,49.529,50.471,19.760,18.602,14.054,40.862,6.723,44.739,55.261,26954,26595,0.279,0.552
26,2606705,IBIRAJUBA,Ibirajuba (PE),70.16,2.23,26.5,28.49,11.61,9.87,0.47,20.91,41.7,68.06,238.23,0.43,0.19,62.92,5.38,4.32,0,1.89,301.15,5,5.46,26.71,48.69,99.35,98.96,42.26,50.319,49.681,17.136,16.007,12.145,43.098,11.614,58.322,41.678,7534,7140,0.259,0.580
26,2606804,IGARASSU,Igarassu (PE),71.83,1.84,21.7,23.4,5.98,9.92,0.48,8.44,20.9,51.4,384.1,0.43,1.17,6.38,15.84,8.95,0.02,19.22,776.66,53.54,3.37,20.99,91.5,89.36,99.76,6.14,48.339,51.661,15.865,15.190,12.683,50.280,5.982,7.930,92.070,102021,115196,0.491,0.665
26,2606903,IGUARACI,Iguaracy (PE),71.19,2.11,23.5,25.29,10.13,8.1,0.54,19.08,43.66,64.3,295.88,0.53,0.68,55.4,7.97,6.31,0.12,3.49,398.11,8.22,4.8,44.16,62.99,94.94,98.59,21.46,50.216,49.784,16.046,15.247,12.497,46.082,10.128,48.128,51.872,11779,11082,0.310,0.598
26,2607000,INAJÁ,Inajá (PE),67.66,2.64,34.5,37.17,5.13,6.93,0.6,41.19,63.21,79.89,182.73,0.65,0.72,67.27,4.49,4.82,0,1.91,336.7,6.29,3.16,23.76,52.01,78.13,98.05,32.44,50.076,49.924,23.164,17.950,15.356,38.405,5.126,58.294,41.706,19081,25599,0.289,0.523
26,2607109,INGAZEIRA,Ingazeira (PE),70.96,2.22,24.1,25.99,9.05,8.98,0.53,20.9,39.35,66.99,286.41,0.55,0.34,54.98,7.39,5.67,0,2.65,407.36,7.09,12.42,30.03,60.39,82.04,98.81,26.09,50.934,49.066,16.148,16.526,12.478,45.796,9.052,45.374,54.626,4496,4768,0.347,0.608
26,2607208,IPOJUCA,Ipojuca (PE),71.44,2.53,22.8,24.54,4.38,8.65,0.5,8.71,27.22,55.78,362.68,0.46,0.85,9.88,12.32,10.68,0.24,12.06,797.27,55.62,3.47,21.8,81.18,97.9,99.4,12.21,49.469,50.531,19.105,16.541,14.218,45.757,4.379,25.941,74.059,80637,98932,0.407,0.619
26,2607307,IPUBI,Ipubi (PE),67.72,3.22,34.3,36.95,6.99,8.56,0.53,26.09,47.4,72.96,231.47,0.51,1.02,42.12,9.87,6.21,0.88,15.67,407.03,11.61,3.44,35.5,45.3,90.36,96.32,30.28,49.271,50.729,21.661,18.097,13.723,39.531,6.988,38.556,61.444,28120,29009,0.265,0.550
26,2607406,ITACURUBA,Itacuruba (PE),67.7,2.4,34.4,37.04,6.2,9.42,0.46,16.09,31.69,62.94,271.71,0.42,0,32.73,8.87,6,0.42,2.28,487.65,13.24,2.83,52.27,85.38,96.84,93.94,4.29,48.867,51.133,20.600,15.450,14.145,43.603,6.203,15.129,84.871,4369,4284,0.414,0.595
26,2607505,ITAÍBA,Itaíba (PE),66.25,2.27,39.7,42.72,7.85,7.84,0.51,27.48,49.22,71.8,218.32,0.49,0.28,65.74,6.55,2.89,0,0.84,315.07,6.61,1.96,25.22,58.45,96.34,98.31,26.73,49.672,50.328,19.238,18.632,12.991,41.293,7.846,63.102,36.898,26256,32650,0.195,0.510
26,2607604,ILHA DE ITAMARACÁ,Ilha de Itamaracá (PE),73.55,2.36,17.4,18.78,5.01,9.24,0.6,15.06,35.54,61.12,394.85,0.68,0.74,9.85,12.73,12.32,0,4.23,611.31,23.86,6.8,33.36,86.45,71.72,98.42,11.24,57.412,42.588,14.554,13.238,14.202,52.993,5.013,22.350,77.650,21884,24540,0.434,0.653
26,2607653,ITAMBÉ,Itambé (PE),68.59,2.23,31.4,33.79,7.59,8.81,0.5,16.39,38.89,66.41,271,0.45,1.99,25.86,15.94,5.61,0.08,11.82,582.65,35.89,6.18,28.59,92.11,96.31,99.48,20.62,49.393,50.607,17.300,16.800,13.179,45.127,7.594,16.877,83.123,35398,34935,0.306,0.575
26,2607703,ITAPETIM,Itapetim (PE),67.25,2.14,36,38.74,11.45,9.13,0.55,23.82,36.76,57.37,331.14,0.62,1.57,46.07,9.1,11.47,0.15,2.99,402.48,12.48,3.83,32.39,66.24,94.98,99.6,22.6,49.348,50.652,14.740,14.495,12.737,46.582,11.447,39.298,60.702,13881,13788,0.290,0.592
26,2607752,ITAPISSUMA,Itapissuma (PE),70.85,2.26,24.4,26.3,5.55,10.23,0.54,15.35,33.57,65.92,312.47,0.56,0.43,14.68,19.31,7.72,0.39,10.09,657.65,35.21,7.31,24.49,89.87,96.92,100,3.04,50.515,49.485,17.456,15.495,14.001,47.499,5.549,22.925,77.075,23769,27749,0.409,0.633
26,2607802,ITAQUITINGA,Itaquitinga (PE),67.87,2.16,33.8,36.38,6.45,9.67,0.45,16.22,35.61,66.74,251.09,0.39,0.2,25.69,11.94,4.87,0,14.64,513.23,41.53,13.43,20.95,77.26,94.23,99.32,37.36,50.229,49.771,18.481,15.817,13.485,45.769,6.449,23.120,76.880,15692,16554,0.338,0.586
26,2607901,JABOATÃO DOS GUARARAPES,Jaboatão dos Guararapes (PE),74.82,1.81,15.95,12.85,5.9,9.25,0.58,6.35,17.61,42.63,593.9,0.61,1.29,1.03,21.39,7.69,0.23,10.21,1077.64,53.85,3.63,20.27,92.31,94.79,99.94,8,47.291,52.709,15.073,14.152,12.411,52.465,5.898,2.176,97.824,644620,643759,0.585,0.717
26,2607950,JAQUEIRA,Jaqueira (PE),70.07,3.06,26.7,28.77,6.16,8.91,0.59,24.15,48.84,75.88,256.76,0.63,0.91,31.47,9.56,6.73,0,11.36,700.33,36.68,12.75,27.25,62.56,83.65,99.26,21.05,49.604,50.396,19.877,18.746,14.016,41.205,6.156,38.423,61.577,11501,10247,0.313,0.575
26,2608008,JATAÚBA,Jataúba (PE),67.74,2.73,34.3,36.87,9.17,8.14,0.49,20.78,41.76,68.66,244.26,0.43,0.07,48.21,5.96,4.36,0.36,17.96,326.87,7.97,2.29,37.1,31.09,83.5,98.08,15.85,49.687,50.313,18.598,17.694,12.909,41.633,9.166,41.943,58.057,15819,15843,0.213,0.530
