CD_MUN,NM_MUN,PIB,UF,POP,PPC
2411403,Santana do Matos (RN),145553,RN,12456,11685.37251
2411429,Santana do Seridó (RN),34965,RN,2696,12969.21365
2411502,Santo Antônio (RN),291795,RN,22177,13157.55062
2411601,São Bento do Norte (RN),417279,RN,3304,126295.0969
2411700,São Bento do Trairí (RN),44511,RN,3792,11738.13291
2411809,São Fernando (RN),55347,RN,3492,15849.65636
2411908,São Francisco do Oeste (RN),50661,RN,4161,12175.19827
2412005,São Gonçalo do Amarante (RN),1729781,RN,115838,14932.75954
2412104,São João do Sabugi (RN),77812,RN,5956,13064.4728
2412203,São José de Mipibu (RN),922985,RN,47286,19519.2023
2412302,São José do Campestre (RN),116273,RN,11121,10455.26481
2412401,São José do Seridó (RN),78863,RN,4558,17302.10619
2412500,São Miguel (RN),276330,RN,23537,11740.23877
2412559,São Miguel do Gostoso (RN),401241,RN,10221,39256.53067
2412609,São Paulo do Potengi (RN),220311,RN,16786,13124.68724
2412708,São Pedro (RN),52638,RN,5776,9113.227147
2412807,São Rafael (RN),85016,RN,7711,11025.28855
2412906,São Tomé (RN),105872,RN,9972,10616.9274
2413003,São Vicente (RN),71287,RN,6310,11297.46434
2413102,Senador Elói de Souza (RN),54050,RN,5965,9061.190277
2413201,Senador Georgino Avelino (RN),116850,RN,4065,28745.38745
2413300,Serra de São Bento (RN),51192,RN,5703,8976.328248
2413359,Serra do Mel (RN),613761,RN,13091,46884.19525
2413409,Serra Negra do Norte (RN),98771,RN,7597,13001.31631
2413508,Serrinha (RN),66695,RN,6436,10362.80298
2413557,Serrinha dos Pintos (RN),46618,RN,4659,10006.00987
2413607,Severiano Melo (RN),59067,RN,5487,10764.89885
2413706,Sítio Novo (RN),48409,RN,4654,10401.59003
2413805,Taboleiro Grande (RN),30047,RN,2338,12851.58255
2413904,Taipu (RN),136236,RN,11422,11927.50832
2414001,Tangará (RN),194160,RN,13281,14619.38107
2414100,Tenente Ananias (RN),107348,RN,10262,10460.7289
2414159,Tenente Laurentino Cruz (RN),102868,RN,5891,17461.89102
2414209,Tibau do Sul (RN),391996,RN,16929,23155.29565
2414308,Timbaúba dos Batistas (RN),34557,RN,2348,14717.63203
2414407,Touros (RN),609979,RN,33035,18464.62842
2414456,Triunfo Potiguar (RN),38411,RN,3358,11438.65396
2414506,Umarizal (RN),141215,RN,10078,14012.2048
2414605,Upanema (RN),179311,RN,13572,13211.83319
2414704,Várzea (RN),55570,RN,5233,10619.14772
2414753,Venha-Ver (RN),40801,RN,3014,13537.15992
2414803,Vera Cruz (RN),122330,RN,10676,11458.41139
2414902,Viçosa (RN),21254,RN,1822,11665.20307
2415008,Vila Flor (RN),44376,RN,3174,13981.09641
2500106,Água Branca (PB),86455,PB,9335,9261.381896
2500205,Aguiar (PB),55770,PB,5003,11147.31161
2500304,Alagoa Grande (PB),281094,PB,26062,10785.58821
2500403,Alagoa Nova (PB),331587,PB,21013,15780.08852
2500502,Alagoinha (PB),122705,PB,13725,8940.255009
2500536,Alcantil (PB),47921,PB,5578,8591.072069
2500577,Algodão de Jandaíra (PB),26070,PB,2953,8828.310193
2500601,Alhandra (PB),2198123,PB,21713,101235.3429
2500700,São João do Rio do Peixe (PB),210261,PB,17964,11704.57582
2500734,Amparo (PB),27724,PB,2234,12410.02686
2500775,Aparecida (PB),89615,PB,7960,11258.16583
2500809,Araçagi (PB),170060,PB,16646,10216.26817
2500908,Arara (PB),107803,PB,12212,8827.628562
2501005,Araruna (PB),185541,PB,17189,10794.17069
2501104,Areia (PB),243659,PB,22633,10765.65192
2501153,Areia de Baraúnas (PB),22128,PB,2005,11036.40898
2501203,Areial (PB),60449,PB,7128,8480.499439
2501302,Aroeiras (PB),150760,PB,18705,8059.877038
2501351,Assunção (PB),42965,PB,4152,10348.02505
2501401,Baía da Traição (PB),94343,PB,9224,10227.99219
2501500,Bananeiras (PB),249433,PB,23134,10782.09562
2501534,Baraúna (PB),46800,PB,4762,9827.803444
2501575,Barra de Santana (PB),81099,PB,8059,10063.1592
2501609,Barra de Santa Rosa (PB),138299,PB,12904,10717.52945
2501708,Barra de São Miguel (PB),72175,PB,5906,12220.6231
2501807,Bayeux (PB),1290553,PB,82742,15597.31454
2501906,Belém (PB),204228,PB,16401,12452.16755
2502003,Belém do Brejo do Cruz (PB),70122,PB,6268,11187.30057
2502052,Bernardino Batista (PB),37543,PB,3504,10714.32648
2502102,Boa Ventura (PB),45531,PB,5207,8744.190513
2502151,Boa Vista (PB),173251,PB,6377,27168.10412
2502201,Bom Jesus (PB),30146,PB,2286,13187.2266
2502300,Bom Sucesso (PB),47813,PB,4661,10258.09912
2502409,Bonito de Santa Fé (PB),94802,PB,10252,9247.171284
2502508,Boqueirão (PB),231817,PB,17598,13172.91738
2502607,Igaracy (PB),57546,PB,5648,10188.73938
2502706,Borborema (PB),62495,PB,4214,14830.32748
2502805,Brejo do Cruz (PB),133475,PB,13613,9804.965841
2502904,Brejo dos Santos (PB),57569,PB,5742,10025.94915
2503001,Caaporã (PB),475299,PB,21193,22427.16935
2503100,Cabaceiras (PB),67947,PB,5335,12736.08247
2503209,Cabedelo (PB),2741734,PB,66519,41217.30633
2503308,Cachoeira dos Índios (PB),114203,PB,9151,12479.83827
2503407,Cacimba de Areia (PB),36562,PB,3291,11109.6931
2503506,Cacimba de Dentro (PB),141196,PB,16064,8789.591633
2503555,Cacimbas (PB),61621,PB,7223,8531.219715
2503605,Caiçara (PB),63797,PB,6602,9663.283853
2503704,Cajazeiras (PB),1134471,PB,63239,17939.42029
2503753,Cajazeirinhas (PB),37231,PB,2740,13587.9562
2503803,Caldas Brandão (PB),69133,PB,5753,12016.86077
2503902,Camalaú (PB),65307,PB,6085,10732.45686
2504009,Campina Grande (PB),10081780,PB,419379,24039.78263
2504033,Capim (PB),70783,PB,6970,10155.3802
2504074,Caraúbas (PB),40386,PB,3944,10239.85801
2504108,Carrapateira (PB),29048,PB,2312,12564.01384
2504157,Casserengue (PB),67299,PB,6889,9769.052112
2504207,Catingueira (PB),48526,PB,4491,10805.16589
2504306,Catolé do Rocha (PB),455671,PB,30661,14861.58312
2504355,Caturité (PB),57197,PB,5254,10886.37229
2504405,Conceição (PB),191968,PB,18260,10513.03395
2504504,Condado (PB),82232,PB,6451,12747.17098
2504603,Conde (PB),892756,PB,27605,32340.37312
2504702,Congo (PB),54582,PB,4933,11064.66653
2504801,Coremas (PB),196580,PB,14683,13388.27215
2504850,Coxixola (PB),22544,PB,1824,12359.64912
2504900,Cruz do Espírito Santo (PB),165479,PB,17095,9679.964902
2505006,Cubati (PB),67636,PB,7580,8922.955145
2505105,Cuité (PB),215354,PB,19719,10921.14205
2505204,Cuitegi (PB),62136,PB,6730,9232.68945
2505238,Cuité de Mamanguape (PB),67677,PB,6251,10826.58775
2505279,Curral de Cima (PB),51346,PB,5254,9772.744576
2505303,Curral Velho (PB),24904,PB,2292,10865.61955
2505352,Damião (PB),46241,PB,4982,9281.61381
2505402,Desterro (PB),67302,PB,8067,8342.878393
2505501,Vista Serrana (PB),36737,PB,3641,10089.81049
2505600,Diamante (PB),55258,PB,6299,8772.503572
2505709,Dona Inês (PB),84879,PB,10380,8177.16763
2505808,Duas Estradas (PB),42024,PB,3327,12631.19928
2505907,Emas (PB),37447,PB,3011,12436.73198
2506004,Esperança (PB),466956,PB,31231,14951.68262
2506103,Fagundes (PB),101802,PB,11049,9213.684496
2506202,Frei Martinho (PB),28843,PB,2846,10134.57484
2506251,Gado Bravo (PB),69445,PB,8179,8490.646778
2506301,Guarabira (PB),1055821,PB,57484,18367.21523
2506400,Gurinhém (PB),138145,PB,13766,10035.23173
2506509,Gurjão (PB),35129,PB,3242,10835.59531
2506608,Ibiara (PB),52388,PB,5631,9303.49849
2506707,Imaculada (PB),90785,PB,10392,8736.046959
2506806,Ingá (PB),196553,PB,17692,11109.7106
2506905,Itabaiana (PB),317520,PB,23182,13696.83375
2507002,Itaporanga (PB),308498,PB,23940,12886.29908
2507101,Itapororoca (PB),189432,PB,18382,10305.29866
2507200,Itatuba (PB),141799,PB,10499,13505.95295
2507309,Jacaraú (PB),147403,PB,14302,10306.46063
2507408,Jericó (PB),70965,PB,7516,9441.857371
2507507,João Pessoa (PB),20766551,PB,833932,24901.97162
2507606,Juarez Távora (PB),71126,PB,7796,9123.396614
2507705,Juazeirinho (PB),189757,PB,17007,11157.58217
2507804,Junco do Seridó (PB),79237,PB,6793,11664.50758
2507903,Juripiranga (PB),111149,PB,10012,11101.57811
2508000,Juru (PB),80528,PB,9234,8720.814382
2508109,Lagoa (PB),47457,PB,4415,10749.03737
2508208,Lagoa de Dentro (PB),78762,PB,7819,10073.15513
2508307,Lagoa Seca (PB),291871,PB,27730,10525.45979
2508406,Lastro (PB),27679,PB,3162,8753.636939
2508505,Livramento (PB),62033,PB,6877,9020.357714
2508554,Logradouro (PB),43911,PB,4797,9153.846154
2508604,Lucena (PB),200825,PB,12560,15989.25159
2508703,Mãe d'Água (PB),36501,PB,3583,10187.27323
2508802,Malta (PB),72954,PB,6046,12066.49024
2508901,Mamanguape (PB),691495,PB,44599,15504.71984
2509008,Manaíra (PB),86737,PB,10434,8312.919302
2509057,Marcação (PB),87584,PB,8999,9732.63696
2509107,Mari (PB),220662,PB,21512,10257.62365
2509156,Marizópolis (PB),72650,PB,6705,10835.19761
2509206,Massaranduba (PB),123133,PB,14139,8708.748851
2509305,Mataraca (PB),225655,PB,8244,27372.02814
2509339,Matinhas (PB),51295,PB,4571,11221.8333
2509370,Mato Grosso (PB),28750,PB,2543,11305.54463
2509396,Maturéia (PB),55489,PB,6433,8625.680087
2509404,Mogeiro (PB),164207,PB,13899,11814.30319
2509503,Montadas (PB),52407,PB,5812,9017.033723
2509602,Monte Horebe (PB),43339,PB,4338,9990.54864
2509701,Monteiro (PB),577456,PB,32277,17890.6342
2509800,Mulungu (PB),88617,PB,8791,10080.42316
2509909,Natuba (PB),92093,PB,8945,10295.47233
2510006,Nazarezinho (PB),60511,PB,7203,8400.80522
2510105,Nova Floresta (PB),90757,PB,9724,9333.299054
2510204,Nova Olinda (PB),52488,PB,5787,9069.984448
2510303,Nova Palmeira (PB),42370,PB,4259,9948.344682
2510402,Olho d'Água (PB),58346,PB,6060,9628.052805
2510501,Olivedos (PB),39871,PB,3580,11137.15084
2510600,Ouro Velho (PB),34582,PB,2918,11851.26799
2510659,Parari (PB),20839,PB,1720,12115.69767
2510709,Passagem (PB),26652,PB,2463,10820.95006
2510808,Patos (PB),1919075,PB,103165,18601.9968
2510907,Paulista (PB),143493,PB,11834,12125.48589
2511004,Pedra Branca (PB),35380,PB,3739,9462.423108
2511103,Pedra Lavrada (PB),73939,PB,6859,10779.85129
2511202,Pedras de Fogo (PB),537518,PB,29662,18121.43483
2511301,Piancó (PB),190282,PB,16441,11573.62691
2511400,Picuí (PB),204405,PB,18333,11149.56636
2511509,Pilar (PB),112741,PB,12311,9157.745106
2511608,Pilões (PB),84297,PB,6815,12369.33236
2511707,Pilõezinhos (PB),53518,PB,5329,10042.78476
2511806,Pirpirituba (PB),90573,PB,9340,9697.32334
2511905,Pitimbu (PB),375572,PB,16751,22420.8704
2512002,Pocinhos (PB),271452,PB,17469,15539.06921
2512036,Poço Dantas (PB),36260,PB,3830,9467.362924
2512077,Poço de José de Moura (PB),44249,PB,4006,11045.68148
2512101,Pombal (PB),426370,PB,32473,13129.98491
2512200,Prata (PB),58629,PB,3915,14975.47893
2512309,Princesa Isabel (PB),255319,PB,21114,12092.40314
2512408,Puxinanã (PB),121534,PB,14277,8512.572669
2512507,Queimadas (PB),529095,PB,47658,11101.91363
2512606,Quixaba (PB),23479,PB,1743,13470.45324
2512705,Remígio (PB),174606,PB,17885,9762.706178
2512721,Pedro Régis (PB),52396,PB,5766,9087.062088
2512747,Riachão (PB),33719,PB,2927,11519.98633
2512754,Riachão do Bacamarte (PB),47069,PB,4690,10036.03412
2512762,Riachão do Poço (PB),52131,PB,4738,11002.74377
2512788,Riacho de Santo Antônio (PB),26820,PB,1955,13718.67008
2512804,Riacho dos Cavalos (PB),84970,PB,8493,10004.70976
2512903,Rio Tinto (PB),287787,PB,24581,11707.70107
2513000,Salgadinho (PB),30829,PB,3355,9188.971684
2513109,Salgado de São Félix (PB),129066,PB,11505,11218.25293
2513158,Santa Cecília (PB),58652,PB,7670,7646.936115
2513208,Santa Cruz (PB),58348,PB,5947,9811.333445
2513307,Santa Helena (PB),58821,PB,5865,10029.15601
2513356,Santa Inês (PB),33946,PB,3227,10519.36783
2513406,Santa Luzia (PB),294514,PB,14959,19688.08075
2513505,Santana de Mangueira (PB),45641,PB,5010,9109.98004
2513604,Santana dos Garrotes (PB),62213,PB,6569,9470.695692
2513653,Joca Claudino (PB),30016,PB,2539,11821.97716
2513703,Santa Rita (PB),2564700,PB,149910,17108.26496
2513802,Santa Teresinha (PB),48005,PB,4402,10905.27033
2513851,Santo André (PB),29053,PB,2622,11080.47292
2513901,São Bento (PB),489152,PB,32235,15174.56181
2513927,São Bentinho (PB),49347,PB,4327,11404.43725
2513943,São Domingos do Cariri (PB),26601,PB,2585,10290.52224
2513968,São Domingos (PB),32167,PB,2595,12395.76108
2513984,São Francisco (PB),36586,PB,3137,11662.7351
2514008,São João do Cariri (PB),49289,PB,4226,11663.27496
2514107,São João do Tigre (PB),37766,PB,4263,8859.01947
2514206,São José da Lagoa Tapada (PB),63289,PB,7126,8881.420152
2514305,São José de Caiana (PB),50960,PB,5034,10123.1625
2514404,São José de Espinharas (PB),51495,PB,4083,12612.04996
2514453,São José dos Ramos (PB),53964,PB,5891,9160.414191
2514503,São José de Piranhas (PB),220073,PB,19067,11542.08843
2514552,São José de Princesa (PB),33725,PB,3416,9872.65808
2514602,São José do Bonfim (PB),29975,PB,3242,9245.835904
2514651,São José do Brejo do Cruz (PB),26347,PB,1699,15507.35727
2514701,São José do Sabugi (PB),96280,PB,4138,23267.27888
2514800,São José dos Cordeiros (PB),34378,PB,3411,10078.56933
2514909,São Mamede (PB),75749,PB,7470,10140.42838
2515005,São Miguel de Taipu (PB),78421,PB,7066,11098.35834
2515104,São Sebastião de Lagoa de Roça (PB),99821,PB,11040,9041.757246
2515203,São Sebastião do Umbuzeiro (PB),35134,PB,3279,10714.85209
2515302,Sapé (PB),631896,PB,51306,12316.22033
2515401,São Vicente do Seridó (PB),79634,PB,10291,7738.21786
2515500,Serra Branca (PB),135273,PB,13614,9936.315558
2515609,Serra da Raiz (PB),34534,PB,3094,11161.6031
2515708,Serra Grande (PB),29524,PB,2942,10035.3501
2515807,Serra Redonda (PB),71719,PB,6828,10503.66139
2515906,Serraria (PB),62011,PB,4885,12694.16581
2515930,Sertãozinho (PB),52575,PB,5054,10402.65137
2515971,Sobrado (PB),96755,PB,8236,11747.81447
2516003,Solânea (PB),324606,PB,26774,12123.9262
2516102,Soledade (PB),186494,PB,13968,13351.51775
2516151,Sossêgo (PB),35749,PB,3345,10687.29447
2516201,Sousa (PB),1253768,PB,67259,18640.89564
2516300,Sumé (PB),195326,PB,17166,11378.65548
2516409,Tacima (PB),83556,PB,8010,10431.46067
2516508,Taperoá (PB),132671,PB,14068,9430.693773
2516607,Tavares (PB),130641,PB,14101,9264.662081
2516706,Teixeira (PB),153164,PB,14631,10468.45739
2516755,Tenório (PB),30606,PB,2966,10318.94808
2516805,Triunfo (PB),80899,PB,9892,8178.224828
2516904,Uiraúna (PB),177872,PB,14930,11913.73074
2517001,Umbuzeiro (PB),83562,PB,9124,9158.483121
2517100,Várzea (PB),34040,PB,2668,12758.62069
2517209,Vieirópolis (PB),45263,PB,4864,9305.715461
2517407,Zabelê (PB),25084,PB,2228,11258.52783
2600054,Abreu e Lima (PE),1825291,PE,98462,18538.02482
2600104,Afogados da Ingazeira (PE),468609,PE,40241,11645.06349
2600203,Afrânio (PE),272962,PE,18674,14617.22181
2600302,Agrestina (PE),313377,PE,23779,13178.72913
2600401,Água Preta (PE),249521,PE,26461,9429.764559
2600500,Águas Belas (PE),380145,PE,41548,9149.537884
2600609,Alagoinha (PE),145771,PE,13542,10764.36272
2600708,Aliança (PE),329048,PE,35741,9206.45757
2600807,Altinho (PE),184723,PE,20674,8935.03918
2600906,Amaraji (PE),297482,PE,18205,16340.67564
2601003,Angelim (PE),131815,PE,10241,12871.30163
2601052,Araçoiaba (PE),167658,PE,19243,8712.674739
2601102,Araripina (PE),1052997,PE,85088,12375.38783
2601201,Arcoverde (PE),1268771,PE,77586,16353.09205
2601300,Barra de Guabiraba (PE),153684,PE,12263,12532.33303
2601409,Barreiros (PE),456514,PE,40121,11378.43025
2601508,Belém de Maria (PE),89944,PE,10378,8666.795144
2601607,Belém do São Francisco (PE),362012,PE,18301,19780.99557
2601706,Belo Jardim (PE),1962323,PE,79507,24681.13499
2601805,Betânia (PE),98471,PE,11232,8767.004986
2601904,Bezerros (PE),748309,PE,61686,12130.93733
2602001,Bodocó (PE),293307,PE,34478,8507.076977
2602100,Bom Conselho (PE),605374,PE,44260,13677.67736
2602209,Bom Jardim (PE),353925,PE,37629,9405.644583
2602308,Bonito (PE),453365,PE,37476,12097.47572
2602407,Brejão (PE),204904,PE,9079,22569.0054
2602506,Brejinho (PE),69219,PE,7720,8966.19171
2602605,Brejo da Madre de Deus (PE),423569,PE,48650,8706.454265
2602704,Buenos Aires (PE),119571,PE,12808,9335.649594
2602803,Buíque (PE),470108,PE,52097,9023.70578
2602902,Cabo de Santo Agostinho (PE),10091234,PE,203216,49657.67459
2603009,Cabrobó (PE),406206,PE,30294,13408.79382
2603108,Cachoeirinha (PE),227951,PE,19899,11455.39977
2603207,Caetés (PE),358678,PE,28827,12442.43244
2603306,Calçado (PE),122298,PE,11093,11024.79041
2603405,Calumbi (PE),52446,PE,5228,10031.7521
2603454,Camaragibe (PE),2157380,PE,147771,14599.48163
2603504,Camocim de São Félix (PE),159053,PE,17419,9131.006372
2603603,Camutanga (PE),142960,PE,7750,18446.45161
2603702,Canhotinho (PE),228009,PE,24329,9371.901846
2603801,Capoeiras (PE),223443,PE,18341,12182.70541
2603900,Carnaíba (PE),174528,PE,18644,9361.081313
2603926,Carnaubeira da Penha (PE),84886,PE,12239,6935.697361
2604007,Carpina (PE),1697949,PE,79293,21413.60524
2604106,Caruaru (PE),7518244,PE,378052,19886.79864
2604155,Casinhas (PE),101964,PE,12967,7863.345415
2604205,Catende (PE),324147,PE,32156,10080.45155
2604304,Cedro (PE),101519,PE,10518,9651.930025
2604403,Chã de Alegria (PE),168585,PE,12980,12988.05855
2604502,Chã Grande (PE),240357,PE,20546,11698.48146
2604601,Condado (PE),243216,PE,24587,9892.056778
2604700,Correntes (PE),184198,PE,17131,10752.32035
2604809,Cortês (PE),114116,PE,10198,11190.03726
2604908,Cumaru (PE),109846,PE,15920,6899.874372
2605004,Cupira (PE),292039,PE,23518,12417.68007
2605103,Custódia (PE),518556,PE,37699,13755.16592
2605152,Dormentes (PE),222531,PE,17188,12946.88155
2605202,Escada (PE),1135340,PE,59836,18974.19614
2605301,Exu (PE),314560,PE,31843,9878.466225
2605400,Feira Nova (PE),211970,PE,21427,9892.658795
2605459,Fernando de Noronha (PE),136712,PE,3167,43167.66656
2605509,Ferreiros (PE),109986,PE,15026,7319.712498
2605608,Flores (PE),183787,PE,20347,9032.633804
2605707,Floresta (PE),410239,PE,30144,13609.30865
2605806,Frei Miguelinho (PE),133073,PE,13636,9758.946905
2605905,Gameleira (PE),242332,PE,18214,13304.71066
2606002,Garanhuns (PE),2995776,PE,142506,21022.10433
2606101,Glória do Goitá (PE),473303,PE,29347,16127.81545
2606200,Goiana (PE),7469510,PE,81042,92168.38183
2606309,Granito (PE),73775,PE,6967,10589.20626
2606408,Gravatá (PE),1245187,PE,86516,14392.56323
2606507,Iati (PE),197405,PE,17165,11500.43694
2606606,Ibimirim (PE),311940,PE,26595,11729.27242
2606705,Ibirajuba (PE),70154,PE,7140,9825.490196
2606804,Igarassu (PE),2648115,PE,115196,22987.90757
2606903,Iguaracy (PE),99616,PE,11082,8988.991157
2607000,Inajá (PE),189409,PE,25599,7399.078089
2607109,Ingazeira (PE),40500,PE,4768,8494.127517
2607208,Ipojuca (PE),13614273,PE,98932,137612.4308
2607307,Ipubi (PE),359667,PE,29009,12398.46255
2607406,Itacuruba (PE),65972,PE,4284,15399.62652
2607505,Itaíba (PE),266888,PE,32650,8174.211332
2607604,Ilha de Itamaracá (PE),260103,PE,24540,10599.14425
2607653,Itambé (PE),497812,PE,34935,14249.66366
2607703,Itapetim (PE),118358,PE,13788,8584.131129
2607752,Itapissuma (PE),2010207,PE,27749,72442.50243
2607802,Itaquitinga (PE),138324,PE,16554,8355.92606
2607901,Jaboatão dos Guararapes (PE),13295777,PE,643759,20653.34543
2607950,Jaqueira (PE),100725,PE,10247,9829.706255
2608008,Jataúba (PE),145030,PE,15843,9154.200593
2608057,Jatobá (PE),133400,PE,14020,9514.978602
2608107,João Alfredo (PE),317215,PE,27725,11441.47881
2608206,Joaquim Nabuco (PE),140697,PE,13269,10603.43658
2608255,Jucati (PE),123791,PE,11517,10748.54563
2608305,Jupi (PE),185918,PE,15329,12128.51458
2608404,Jurema (PE),114074,PE,13648,8358.294256
2608453,Lagoa do Carro (PE),273053,PE,17981,15185.6404
2608503,Lagoa de Itaenga (PE),318581,PE,19003,16764.77398
2608602,Lagoa do Ouro (PE),130522,PE,11933,10937.90329
2608701,Lagoa dos Gatos (PE),115586,PE,14073,8213.316279
2608750,Lagoa Grande (PE),380783,PE,24088,15807.99568
2608800,Lajedo (PE),494081,PE,39582,12482.46678
2608909,Limoeiro (PE),752891,PE,56510,13323.14635
2609006,Macaparana (PE),324092,PE,23879,13572.26014
2609105,Machados (PE),184145,PE,11333,16248.56613
2609154,Manari (PE),145440,PE,23763,6120.439338
2609204,Maraial (PE),92643,PE,9359,9898.813976
2609303,Mirandiba (PE),160290,PE,14166,11315.12071
2609402,Moreno (PE),759083,PE,55268,13734.58421
2609501,Nazaré da Mata (PE),590819,PE,30648,19277.57113
2609600,Olinda (PE),5627058,PE,349976,16078.41109
2609709,Orobó (PE),373202,PE,21808,17113.07777
2609808,Orocó (PE),175355,PE,13613,12881.43686
2609907,Ouricuri (PE),711391,PE,65245,10903.37957
2610004,Palmares (PE),832184,PE,54584,15245.93287
2610103,Palmeirina (PE),74871,PE,7031,10648.69862
2610202,Panelas (PE),208042,PE,22991,9048.8452
2610301,Paranatama (PE),214128,PE,12199,17552.91417
2610400,Parnamirim (PE),185681,PE,18612,9976.413067
2610509,Passira (PE),230801,PE,28340,8144.001411
2610608,Paudalho (PE),832246,PE,56659,14688.68141
2610707,Paulista (PE),4526572,PE,342167,13229.1308
2610806,Pedra (PE),212945,PE,22795,9341.74161
2610905,Pesqueira (PE),761269,PE,62722,12137.19269
2611002,Petrolândia (PE),1774562,PE,34161,51947.0156
2611101,Petrolina (PE),6879661,PE,386786,17786.73737
2611200,Poção (PE),89032,PE,10500,8479.238095
2611309,Pombos (PE),479772,PE,27552,17413.32753
2611408,Primavera (PE),263578,PE,13838,19047.40569
2611507,Quipapá (PE),186005,PE,17929,10374.53288
2611533,Quixaba (PE),57747,PE,6554,8810.955142
2611606,Recife (PE),50311002,PE,1488920,33790.26543
2611705,Riacho das Almas (PE),217391,PE,20635,10535.06179
2611804,Ribeirão (PE),493739,PE,33507,14735.39857
2611903,Rio Formoso (PE),309163,PE,20009,15451.19696
2612000,Sairé (PE),168389,PE,10887,15466.97897
2612109,Salgadinho (PE),77727,PE,5727,13572.02724
2612208,Salgueiro (PE),969877,PE,62372,15549.87815
2612307,Saloá (PE),150198,PE,13836,10855.5941
2612406,Sanharó (PE),217739,PE,18624,11691.31229
2612455,Santa Cruz (PE),130968,PE,13841,9462.322087
2612471,Santa Cruz da Baixa Verde (PE),126212,PE,11567,10911.38584
2612505,Santa Cruz do Capibaribe (PE),1549852,PE,98254,15773.93287
2612554,Santa Filomena (PE),109429,PE,12106,9039.236742
2612604,Santa Maria da Boa Vista (PE),591773,PE,40578,14583.59209
2612703,Santa Maria do Cambucá (PE),117906,PE,14013,8414.044102
2612802,Santa Terezinha (PE),92572,PE,10244,9036.704412
2612901,São Benedito do Sul (PE),106077,PE,13113,8089.453214
2613008,São Bento do Una (PE),1335884,PE,49448,27015.93593
2613107,São Caitano (PE),406434,PE,37126,10947.42229
2613206,São João (PE),264106,PE,23835,11080.59576
2613305,São Joaquim do Monte (PE),175782,PE,20037,8772.87019
2613404,São José da Coroa Grande (PE),251483,PE,18825,13358.9907
2613503,São José do Belmonte (PE),303735,PE,34843,8717.245932
2613602,São José do Egito (PE),393329,PE,31004,12686.3953
2613701,São Lourenço da Mata (PE),1314286,PE,111243,11814.55013
2613800,São Vicente Férrer (PE),213880,PE,16677,12824.84859
2613909,Serra Talhada (PE),1583082,PE,92228,17164.87401
2614006,Serrita (PE),148601,PE,18207,8161.750975
2614105,Sertânia (PE),360987,PE,32811,11002.01152
2614204,Sirinhaém (PE),586992,PE,37596,15613.15034
2614303,Moreilândia (PE),89463,PE,10540,8487.950664
2614402,Solidão (PE),48858,PE,5210,9377.735125
2614501,Surubim (PE),821966,PE,64120,12819.18278
2614600,Tabira (PE),284171,PE,27681,10265.92247
2614709,Tacaimbó (PE),156567,PE,13738,11396.63707
2614808,Tacaratu (PE),204058,PE,23902,8537.277215
2614857,Tamandaré (PE),335931,PE,23561,14257.92623
2615003,Taquaritinga do Norte (PE),291228,PE,24736,11773.44761
2615102,Terezinha (PE),70058,PE,6513,10756.64057
2615201,Terra Nova (PE),79876,PE,8920,8954.70852
2615300,Timbaúba (PE),673361,PE,46147,14591.65276
2615409,Toritama (PE),707404,PE,41137,17196.29531
2615508,Tracunhaém (PE),137614,PE,13867,9923.847984
2615607,Trindade (PE),344865,PE,30321,11373.80034
2615706,Triunfo (PE),146940,PE,14705,9992.519551
2615805,Tupanatinga (PE),200473,PE,26940,7441.462509
2615904,Tuparetama (PE),79114,PE,8005,9883.073079
2616001,Venturosa (PE),221338,PE,17251,12830.44461
2616100,Verdejante (PE),72259,PE,9169,7880.79398
2616183,Vertente do Lério (PE),74898,PE,7558,9909.764488
2616209,Vertentes (PE),178813,PE,21959,8143.039301
2616308,Vicência (PE),448980,PE,26359,17033.27137
2616407,Vitória de Santo Antão (PE),4205949,PE,134110,31361.93423
2616506,Xexéu (PE),136406,PE,11611,11747.99759
2700102,Água Branca (AL),166660,AL,19008,8767.887205
2700201,Anadia (AL),232436,AL,13811,16829.77337
2700300,Arapiraca (AL),5233674,AL,234696,22299.80059
2700409,Atalaia (AL),1077112,AL,37512,28713.79825
2700508,Barra de Santo Antônio (AL),204559,AL,16365,12499.78613
2700607,Barra de São Miguel (AL),227378,AL,7944,28622.60826
2700706,Batalha (AL),190692,AL,16448,11593.6284
2700805,Belém (AL),179197,AL,4722,37949.38585
2700904,Belo Monte (AL),116390,AL,5936,19607.47978
2701001,Boca da Mata (AL),450512,AL,21187,21263.60504
2701100,Branquinha (AL),690818,AL,9603,71937.72779
2701209,Cacimbinhas (AL),115876,AL,10476,11061.09202
2701308,Cajueiro (AL),193910,AL,16024,12101.22317
2701357,Campestre (AL),61777,AL,6665,9268.867217
2701407,Campo Alegre (AL),606217,AL,32106,18881.7355
2701506,Campo Grande (AL),91062,AL,8142,11184.22992
2701605,Canapi (AL),134880,AL,15559,8668.937592
2701704,Capela (AL),213771,AL,15032,14221.06173
2701803,Carneiros (AL),70792,AL,8999,7866.65185
2701902,Chã Preta (AL),135112,AL,5910,22861.59052
2702009,Coité do Nóia (AL),147470,AL,10810,13641.99815
2702108,Colônia Leopoldina (AL),368572,AL,15816,23303.74305
2702207,Coqueiro Seco (AL),77816,AL,5581,13943.02096
